handle,name,content,replies,retweets,favorites,date,time
@byoriiiii,عبـــيـــر ➰,"Uparking system 
نظام يهدف الى التقليل من الازدحام و توفير الراحة للمستخدم بحيث يستطيع المستخدم حجز موقف سيارته من منزله وضمان بأن لاحد سيأخد موقفه وبذلك حقننا هدف من اهداف  #رؤية_2030 
 عُرض فـ #إنجاز_2019 pic.twitter.com/WixjAE86Rn",2,1,3,4/11/2019,7:25
@Middleeast_code,YAZID MESSAOUDI,"KSA’s #Vision_2030 :                            - #Saudi_Arabia ... the heart of the Arab and Islamic worlds.                                     - the investment powerhouse.             - the hub connecting three continents (Asia, Europe, and Africa). pic.twitter.com/XnG4Ra4eQv",1,0,4,10/30/2018,16:24
@SaadAlmubaarak,Saad Almubarak,That’s my man !!   #مشروع_نيوم #القديه #مبادرة_مستقبل_الإستثمار #مشروع_البحر_الأحمر #مشروع_الفيصليه #رؤية_2030 #جدة_داون_تاون_الجديدةpic.twitter.com/9M7t6Ex2ah,0,0,0,10/24/2017,4:55
@ktdVWY5ykjEGJeJ,وطن,*الرئيس التنفيذي لميناء الملك عبدالله الأستاذ ريان قطب: #ميناء_الملك_عبدالله أحد أسرع موانئ العالم نمواً، و قيمة لوجستية كبيرة للمملكة تجسد #رؤية_2030* pic.twitter.com/dq8Ue8bgpo,0,0,1,4/10/2019,8:14
@AboShla5Libraly,أبو شلاخ الليبرالي,"عبدالعزيز بن خالد الفالح
ابن معالي وزير الطاقة 
موظف لدى شركة ""مكنزي""
التي خططت لـ #رؤية_2030 

#اللي_بعدهpic.twitter.com/Fm4sOOin8y",506,1900,254,10/25/2016,6:18
@AjelNews24,خبر عاجل,"وزير التجارة والاستثمار في #منتدى_مسك_العالمي: 81% من سكان #المملكة تحت سن 45 و50% منهم دون 25 سنة.. ومن هنا انطلقت #رؤية_2030

#السعودية
-pic.twitter.com/i8GbmEzoXC",17,55,24,11/16/2016,1:25
@News_Ejazah,وكالة تعليق الدراسة,الخير جاي بمشيئة الله #رؤية_2030 pic.twitter.com/1nwkncLTN2,25,156,107,3/3/2017,1:51
@sabqorg,صحيفة سبق الإلكترونية,"قال: لدينا مشروع كامل لتطوير #المشاعر_المقدسة، ونتوقع بدء تنفيذه قبل موسم #الحج المقبل.
""الفيصل"": نسعى وفقا لـ #رؤية_2030 أن يصل عدد الحجاج إلى 5 ملايين حاج.
#العالم_في_قلب_المملكةpic.twitter.com/fDfgOpgNQu",6,48,41,8/23/2018,3:21
@YahyaKumait,Yahya Ibrahim Kumait,"Surely everyone dreams of smart homes ,however it is difficult to apply in all Kingdom govern-orates , especially when our telecom infrastructure need to be re-established and configured in line with the needs of KSA users and  #Vision2030  desire
 #رؤية_2030
 #كفائة_الطاقهpic.twitter.com/otpdAfwnqT",0,4,5,8/26/2018,21:29
@alwaleed_philan,الوليد للإنسانية,إيماناً ب #رؤية_٢٠٣٠ ل #السماح_للمرأة_بالقيادة تعاونا مع @CareemKSA @aljabr_kia @harakiaorg لدعم ٢٠٠سائق وسائقة وتدريب ١٠٠٠ لصيانة السيارات.pic.twitter.com/CAQBf5vCVI,200,193,430,9/28/2017,4:26
@KSAUHS_JD,كلية الطب - جدة,"رسائل د.سامية العمودي للمرأة السعودية 
لتحقيق #رؤية_2030
#اليوم_الوطني
#ksauhs
@drsamiapic.twitter.com/6VzTAimMSy",0,20,25,9/28/2016,9:28
@RPDC_SA,RPDC  شركة تطوير المنتجات البحثية,وقعت #شركة_تطوير_المنتجات_البحثية مذكرة تفاهم مع شركة جينينوس لإطلاق مركز للاختبارات الوراثية في #المملكة_العربية_السعودية ولتيسير نقل التكنولوجيا للاضطرابات الوراثية والسرطانات في المملكة بالإضافة للحد من إجراء الفحوصات الجينية المخبرية خارج المملكة وتوطينها تماشيا مع #رؤية_2030 pic.twitter.com/VNpHMz3nbj,3,48,52,4/3/2019,3:31
@AboShla5Libraly,أبو شلاخ الليبرالي,"شركة الجميح للمرطبات تعلن عن خمس وظائف شاغرة وتشترط في كل وظيفة أن لا يكون المتقدم سعودي الجنسية..

#رؤية_2030
#المزاز_بالداخلpic.twitter.com/9Us3KO4AZl",324,4000,401,9/30/2016,16:25
@MAlnefaie,Meznah Alnefaie,"We believe that #Vision_2030 provides a perfect #opportunity, a perfect storm if you will, for #Saudi_women_entrepreneurs.",0,0,0,4/2/2017,14:54
@econ15min,Economy 15 Minute,"Privatization of #Saudi economy""s different sectors is vital for #vision_2030 Mohammed Bin Salman 
#Saudi #oil #economy",0,0,0,4/25/2016,7:12
@SaudiNews50,أخبار السعودية,"الملك سلمان:

تحقيق #رؤية_2030 يتطلب جهودا مخلصة ورؤى واضحة تمكن السوق السعودي من جذب الاستثمارات .

#ثقة_الملك_برؤية_2030",19,129,100,10/25/2016,13:15
@_ishahad00,SH.,"If you are creative, could you do me a favor?  I need some help in creating a survey about vision 2030. Generating survey’s questions. I believe that my imagination is too limited . I would appreciate it #رؤية_2030",1,0,0,12/4/2017,9:05
@PPP_specialist,Ebere Ihetu,Saudi Arabia’s #Vision_2030: Securing Value for Money in the #Saudi #PPP market http://bit.ly/2jZt6Cz,0,0,0,2/7/2017,11:04
@Pmuthomi,Phinehas  Finn,Such a talk by Mugo Kibati #vision_2030 simply extraordinary,0,0,0,11/16/2012,6:32
@mbc1,MBC1,"حدث تقني سعودي استثنائي.. شاهد لحظة انطلاق الصاروخ الذي يحمل القمرين الصناعيين #سعودي_سات5

 @KACST
#لنا_الأرض_والفضاء #رؤية_2030 pic.twitter.com/abF17UDcf9",13,355,398,12/6/2018,21:37
@hureyaksa,نحو الحرية,"حصار #رؤية_2030 مستمر
الاحتياطات الأجنبية #السعودية تتراجع لأدنى مستوياتها منذ 2011

أدركوا مابقي من أموالكم قبل أن يستولي عليها أبو ايفانكاpic.twitter.com/mOY7T6ljoo",6,67,88,10/30/2017,11:30
@arabstodayEN,Arabs Today English,"#Prince Mohammed’s visit to China, Japan will gain support for #Vision_2030
http://goo.gl/DTjop5 
@arabstodayEN",0,0,0,8/24/2016,12:14
@farazmfateh,Faraz Muhammad Fateh,"#Saudia aims to be A_rated country for entertainment, tourism.

Even with the ongoing islamic reformation process, someone would argue whats wrong in reviving entertainment industry?
#Naiveity has no boundaries.

#Vision_2030
#AikZarooriBaat
#BeLoudBeProudhttps://tribune.com.pk/story/1631637/3-saudi-arabia-aims-rated-country-entertainment-tourism/ …",0,0,1,2/11/2018,2:03
@saraAl_g,سارة آل بطي ⚜️ ♊️,"بصمة رابطة العمل التطوعي في مهرجان الورد
 تبهر سمو الاميرة غاده بنت عبدالعزيز 
و أمين الطائف المهندس محمد بن هميل آل هميل  يعزز نجاح المهرجان بالرابطه وكلمة بعض الاعلاميين
الحمدلله @voluntar_work 
#روية_2030 #تطوع #رابطة_العمل_التطوعيpic.twitter.com/41zAVCOhhi",0,4,4,4/14/2019,6:43
@NewEraNewspaper,New Era Newspaper,Calls to increase agri-spending - http://www.newera.com.na/2014/04/16/calls-increase-agri-spending/ …  #Agriculture #UNDP #Vision_2030 pic.twitter.com/VACCcWewrJ,0,0,0,4/16/2014,0:04
@KAP_Saudi,King Abdullah Port | ميناء الملك عبدالله,"We were honored by the visit of Japanese Ministry of Land, Infrastructure, Transport and Tourism delegation to discuss strategic collaboration and latest developments at King Abdullah Port

#رؤية_2030
#ميناء_الملك_عبداللهpic.twitter.com/HdPFzPsaxV",0,0,2,12/9/2018,9:18
@ABONORAH4,💎 د. ابونوره,"لو هذولا  تابعو مشاريع السعوديه لا تحققت
#رؤية_٢٠٣٠ بعد ٩٦ يوم pic.twitter.com/hlVrK0VTDJ",12,209,39,11/28/2016,11:47
@SaudiNews50,أخبار السعودية,"عاجل..

#محمد_بن_سلمان:
تنفيذ #رؤية_2030 لا يتطلب انفاق حكومي مرتفع .

#رؤية_السعودية_2030 #التحول_الوطني٢٠٣٠",4,107,45,4/25/2016,4:46
@herealriyadh,هنا الرياض,"فيديو | د.عائض القرني: مكانة #المملكة أن تكون في الصدارة وأبارك #رؤية_2030 لأنها ستثمر نجاحا على المستويات كافة. #هنا_الرياض
@Dr_alqarneepic.twitter.com/UxUT5wKOrK",30,170,324,6/24/2018,13:57
